well,row,col,sample,condition,exclude_from_randomization,replicate,combination,final_concentration_uM,drug_panel,2000x_mM,1000x_mM
A01,A,1,2000x,Sorafenib,False,1,False,2.5,melanoma,5,2.5
A02,A,2,2000x,Vemurafenib,False,1,False,2.5,melanoma,5,2.5
A11,A,11,1000x,Sorafenib,False,1,False,2.5,melanoma,5,2.5
A12,A,12,1000x,Vemurafenib,False,1,False,2.5,melanoma,5,2.5
B01,B,1,2000x,Tovorafenib,False,1,False,2.5,melanoma,5,2.5
B02,B,2,2000x,Selumetinib,False,1,False,2.5,melanoma,5,2.5
B11,B,11,1000x,Tovorafenib,False,1,False,2.5,melanoma,5,2.5
B12,B,12,1000x,Selumetinib,False,1,False,2.5,melanoma,5,2.5
C01,C,1,2000x,GDC-0623,False,1,False,2.5,melanoma,5,2.5
C02,C,2,2000x,Trametinib,False,1,False,2.5,melanoma,5,2.5
C11,C,11,1000x,GDC-0623,False,1,False,2.5,melanoma,5,2.5
C12,C,12,1000x,Trametinib,False,1,False,2.5,melanoma,5,2.5
D01,D,1,2000x,Capivasertib,False,1,False,5.0,melanoma,10,5.0
D02,D,2,2000x,Plixorafenib,False,1,False,2.5,melanoma,5,2.5
D11,D,11,1000x,Capivasertib,False,1,False,5.0,melanoma,10,5.0
D12,D,12,1000x,Plixorafenib,False,1,False,2.5,melanoma,5,2.5
E01,E,1,2000x,Dabrafenib,False,1,False,2.5,melanoma,5,2.5
E02,E,2,2000x,Naporafenib,False,1,False,2.5,melanoma,5,2.5
E11,E,11,1000x,Dabrafenib,False,1,False,2.5,melanoma,5,2.5
E12,E,12,1000x,Naporafenib,False,1,False,2.5,melanoma,5,2.5
F01,F,1,2000x,Avutometinib,False,1,False,2.5,melanoma,5,2.5
F02,F,2,2000x,Encorafenib,False,1,False,2.5,melanoma,5,2.5
F11,F,11,1000x,Avutometinib,False,1,False,2.5,melanoma,5,2.5
F12,F,12,1000x,Encorafenib,False,1,False,2.5,melanoma,5,2.5
G01,G,1,2000x,Omipalisib,False,1,False,5.0,melanoma,10,5.0
G02,G,2,2000x,Cobimetinib,False,1,False,2.5,melanoma,5,2.5
G11,G,11,1000x,Omipalisib,False,1,False,5.0,melanoma,10,5.0
G12,G,12,1000x,Cobimetinib,False,1,False,2.5,melanoma,5,2.5
H01,H,1,2000x,Miransertib,False,1,False,5.0,melanoma,10,5.0
H02,H,2,2000x,Ulixertinib,False,1,False,5.0,melanoma,10,5.0
H11,H,11,1000x,Miransertib,False,1,False,5.0,melanoma,10,5.0
H12,H,12,1000x,Ulixertinib,False,1,False,5.0,melanoma,10,5.0
